,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
93,1,1,0,193,51,92574.6590467,33.48338419999345,31.81120345000818,-1.0,1.6721808,0,22,-0.083333336,0.11574074,0.0,7.144126,0.53646064,40.744797,-1.798201,1.3110489,0.7302661,0.3405299,21.272936,74,2.0293803,77,0.0,0.0,0.0,0.0,0.0,0
94,1,1,0,194,51,92574.6668717,33.48338419999345,31.819028450001497,-1.0,1.6643558,0,22,-0.08425926,0.11296296,0.0,7.144126,0.53646064,40.744797,-1.7989244,1.3130345,0.7305024,0.3405139,21.380798,74,2.0397954,77,0.0,0.0,0.0,0.0,0.0,0
95,1,1,0,195,51,92574.6748647,33.48338419999345,31.827021450008033,-1.0,1.6563628,0,22,-0.083333336,0.11481482,0.0,7.144126,0.53646064,40.744797,-1.7983668,1.3120255,0.73078686,0.34000117,21.200495,74,2.022254,77,0.0,0.0,0.0,0.0,0.0,0
96,1,1,0,196,51,92574.6828747,33.48338419999345,31.835031449998496,-1.0,1.6483527,0,22,-0.083333336,0.11388889,0.0,7.144126,0.53646064,40.744797,-1.7986578,1.3124281,0.73063046,0.34020558,21.160545,74,2.0184045,77,0.0,0.0,0.0,0.0,0.0,0
97,1,1,0,197,51,92574.6908837,33.48338419999345,31.843040449995897,-1.0,1.6403438,0,22,-0.08611111,0.11296296,0.0,7.144126,0.53646064,40.744797,-1.8001198,1.3131821,0.7307177,0.3402074,21.299294,74,2.0317848,77,0.0,0.0,0.0,0.0,0.0,0
98,1,1,0,198,51,92574.6988767,33.48338419999345,31.851033450002433,-1.0,1.6323508,0,22,-0.08796296,0.11296296,0.0,7.144126,0.53646064,40.744797,-1.8008963,1.3133514,0.730326,0.34030253,21.460093,74,2.0475335,77,0.0,0.0,0.0,0.0,0.0,0
99,1,1,0,199,51,92574.7067247,33.48338419999345,31.85888144999626,-1.0,1.6245028,0,22,-0.09074074,0.11296296,0.0,7.144126,0.53646064,40.744797,-1.8020222,1.3132603,0.7305194,0.34041765,21.388906,74,2.0404246,77,0.0,0.0,0.0,0.0,0.0,0
100,1,1,0,200,51,92574.7148917,33.48338419999345,31.867048450003495,-1.0,1.6163357,0,22,-0.09259259,0.10925926,0.0,7.144126,0.53646064,40.744797,-1.803352,1.3157119,0.7307634,0.34068784,21.383144,74,2.039718,77,0.0,0.0,0.0,0.0,0.0,0
101,1,1,0,201,51,92574.7228617,33.48338419999345,31.87501844999497,-1.0,1.6083658,0,22,-0.097222224,0.107407406,0.0,7.144126,0.53646064,40.744797,-1.8056198,1.3173417,0.73018765,0.34075403,21.542564,74,2.0554147,77,0.0,0.0,0.0,0.0,0.0,0
102,1,1,0,202,51,92574.7307507,33.48338419999345,31.8829074499954,-1.0,1.6004767,0,22,-0.096296296,0.10092592,0.0,7.144126,0.53646064,40.744797,-1.8059456,1.321692,0.7310393,0.34096354,21.312696,74,2.0328074,77,0.0,0.0,0.0,0.0,0.0,0
103,1,1,0,203,51,92574.7386987,33.48338419999345,31.89085545000853,-1.0,1.5925287,0,22,-0.09537037,0.098148145,0.0,7.144126,0.53646064,40.744797,-1.806056,1.3231711,0.730913,0.34065032,21.38013,74,2.0395553,77,0.0,0.0,0.0,0.0,0.0,0
104,1,1,0,204,51,92574.7467047,33.48338419999345,31.89886144999764,-1.0,1.5845227,0,22,-0.09351852,0.09351852,0.0,7.144126,0.53646064,40.744797,-1.8056353,1.3257661,0.7312864,0.3411503,21.410652,74,2.0423555,77,0.0,0.0,0.0,0.0,0.0,0
105,1,1,0,205,51,92574.7547237,33.48338419999345,31.906880449998425,-1.0,1.5765038,0,22,-0.09351852,0.09351852,0.0,7.144126,0.53646064,40.744797,-1.805435,1.3257734,0.7313963,0.3411523,21.49916,74,2.0509038,77,0.0,0.0,0.0,0.0,0.0,0
106,1,1,0,206,51,92574.7627087,33.48338419999345,31.914865450002253,-1.0,1.5685188,0,22,-0.08425926,0.08888889,0.0,7.144126,0.53646064,40.744797,-1.8017101,1.3281155,0.7316378,0.34164578,21.392471,74,2.040636,77,0.0,0.0,0.0,0.0,0.0,0
107,1,1,0,207,51,92574.7709877,33.48338419999345,31.923144450003747,-1.0,1.5602398,0,22,-0.08611111,0.09074074,0.0,7.144126,0.53646064,40.744797,-1.8025407,1.3272231,0.73114467,0.34131864,21.679901,74,2.0687768,77,0.0,0.0,0.0,0.0,0.0,0
108,1,1,0,208,51,92574.7786497,33.48338419999345,31.930806450007367,-1.0,1.5525777,0,22,-0.08240741,0.08981481,0.0,7.144126,0.53646064,40.744797,-1.8006898,1.3273159,0.73209983,0.3413431,21.606853,74,2.0613127,77,0.0,0.0,0.0,0.0,0.0,0
109,1,1,0,209,51,92574.7867357,33.48338419999345,31.938892450009007,-1.0,1.5444918,0,22,-0.08240741,0.09074074,0.0,7.144126,0.53646064,40.744797,-1.8008782,1.3267525,0.73201615,0.3410629,21.74712,74,2.0750005,77,0.0,0.0,0.0,0.0,0.0,0
110,1,1,0,210,51,92574.7947307,33.48338419999345,31.946887450001668,-1.0,1.5364968,0,22,-0.08240741,0.09074074,0.0,7.144126,0.53646064,40.744797,-1.8009394,1.3271987,0.7319859,0.34128895,21.825134,74,2.082549,77,0.0,0.0,0.0,0.0,0.0,0
111,1,1,0,211,51,92574.8027137,33.48338419999345,31.95487045000482,-1.0,1.5285138,0,22,-0.08148148,0.09166667,0.0,7.144126,0.53646064,40.744797,-1.8001595,1.3261567,0.7323933,0.34078997,21.854801,74,2.085343,77,0.0,0.0,0.0,0.0,0.0,0
112,1,1,0,212,51,92574.8106917,33.48338419999345,31.962848449999,-1.0,1.5205357,0,22,-0.08240741,0.08981481,0.0,7.144126,0.53646064,40.744797,-1.800789,1.3275557,0.73197865,0.34089392,21.663544,74,2.0669913,77,0.0,0.0,0.0,0.0,0.0,0
113,1,1,0,213,51,92574.8187097,33.48338419999345,31.970866450006724,-1.0,1.5125177,0,22,-0.07962963,0.09074074,0.0,7.144126,0.53646064,40.744797,-1.7994934,1.3267037,0.73232126,0.34051567,21.932962,74,2.0931008,77,0.0,0.0,0.0,0.0,0.0,0
114,1,1,0,214,51,92574.8268817,33.48338419999345,31.979038450008375,-1.0,1.5043458,0,22,-0.07685185,0.09259259,0.0,7.144126,0.53646064,40.744797,-1.7979578,1.3251709,0.7326424,0.34000665,21.849636,74,2.0850017,77,0.0,0.0,0.0,0.0,0.0,0
115,1,1,0,215,51,92574.8348007,33.48338419999345,31.98695745000441,-1.0,1.4964267,0,22,-0.075925924,0.09166667,0.0,7.144126,0.53646064,40.744797,-1.7976424,1.3260031,0.73229784,0.34048796,21.954935,74,2.095336,77,0.0,0.0,0.0,0.0,0.0,0
116,1,1,0,216,51,92574.8428117,33.48338419999345,31.99496845000249,-1.0,1.4884157,0,22,-0.075925924,0.09351852,0.0,7.144126,0.53646064,40.744797,-1.7972946,1.3249068,0.7324835,0.33993202,21.904335,74,2.0904398,77,0.0,0.0,0.0,0.0,0.0,0
117,1,1,0,217,51,92574.8508097,33.48338419999345,32.00296645000344,-1.0,1.4804177,0,22,-0.072222225,0.094444446,0.0,7.144126,0.53646064,40.744797,-1.795446,1.3235065,0.7328867,0.3399624,21.878828,74,2.087802,77,0.0,0.0,0.0,0.0,0.0,0
118,1,1,0,218,51,92574.8588147,33.48338419999345,32.01097144999949,-1.0,1.4724127,0,22,-0.074074075,0.09537037,0.0,7.144126,0.53646064,40.744797,-1.796518,1.3230916,0.73260355,0.34006405,22.192066,74,2.1182303,77,0.0,0.0,0.0,0.0,0.0,0
119,1,1,0,219,51,92574.86814969999,33.48338419999345,32.02030644999468,-1.0,1.4630778,0,22,-0.075,0.09907407,0.0,7.144126,0.53646064,40.744797,-1.7962015,1.321007,0.7330135,0.3395931,22.029037,74,2.102239,77,0.0,0.0,0.0,0.0,0.0,0
120,1,1,0,220,51,92574.8788627,33.48338419999345,32.03101945000526,-1.0,1.4523648,0,22,-0.08888889,0.12592593,0.0,7.144126,0.53646064,40.744797,-1.7995708,1.3050716,0.7293734,0.3358984,22.040169,74,2.1051357,77,0.0,0.0,0.0,0.0,0.0,0
121,1,1,0,221,51,92574.8867977,33.48338419999345,32.03895445000671,-1.0,1.4444298,0,22,-0.07685185,0.10462963,0.0,7.144126,0.53646064,40.744797,-1.7967535,1.317927,0.7329779,0.3393054,22.134453,74,2.1123714,77,0.0,0.0,0.0,0.0,0.0,0
122,1,1,0,222,51,92574.8949227,33.48338419999345,32.04707944999973,-1.0,1.4363048,0,22,-0.07777778,0.1037037,0.0,7.144126,0.53646064,40.744797,-1.7973139,1.3184988,0.7326621,0.33959588,21.820692,74,2.082005,77,0.0,0.0,0.0,0.0,0.0,0
123,1,1,0,223,51,92574.9027417,33.48338419999345,32.05489845000557,-1.0,1.4284858,0,22,-0.07962963,0.10277778,0.0,7.144126,0.53646064,40.744797,-1.7979007,1.3189181,0.73267514,0.3400277,22.118313,74,2.1107519,77,0.0,0.0,0.0,0.0,0.0,0
124,1,1,0,224,51,92574.9108027,33.48338419999345,32.06295945000602,-1.0,1.4204247,0,22,-0.07962963,0.1037037,0.0,7.144126,0.53646064,40.744797,-1.7980632,1.3184168,0.73260266,0.33977914,22.232002,74,2.1218474,77,0.0,0.0,0.0,0.0,0.0,0
125,1,1,0,225,51,92574.9187487,33.48338419999345,32.07090545000392,-1.0,1.4124788,0,22,-0.075925924,0.10277778,0.0,7.144126,0.53646064,40.744797,-1.7964445,1.3186617,0.733181,0.34024957,22.264439,74,2.124691,77,0.0,0.0,0.0,0.0,0.0,0
126,1,1,0,226,51,92574.9268047,33.48338419999345,32.078961449995404,-1.0,1.4044228,0,22,-0.07777778,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7965648,1.3143653,0.73274857,0.3395648,22.142838,74,2.1130679,77,0.0,0.0,0.0,0.0,0.0,0
127,1,1,0,227,51,92574.9347517,33.48338419999345,32.08690845000092,-1.0,1.3964758,0,22,-0.08055556,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7976826,1.3145514,0.73284906,0.340081,22.194763,74,2.1178584,77,0.0,0.0,0.0,0.0,0.0,0
128,1,1,0,228,51,92574.9427807,33.48338419999345,32.09493745000509,-1.0,1.3884468,0,22,-0.08148148,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7982605,1.3143325,0.73269635,0.34008053,22.279726,74,2.1261306,77,0.0,0.0,0.0,0.0,0.0,0
129,1,1,0,229,51,92574.9506847,33.48338419999345,32.102841450003325,-1.0,1.3805428,0,22,-0.08055556,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7978632,1.3145082,0.7326967,0.3404896,22.362848,74,2.1341221,77,0.0,0.0,0.0,0.0,0.0,0
130,1,1,0,230,51,92574.9587877,33.48338419999345,32.110944450003444,-1.0,1.3724397,0,22,-0.09074074,0.12962963,0.0,7.144126,0.53646064,40.744797,-1.8000624,1.3030667,0.72915107,0.33490747,22.228527,74,2.1236715,77,0.0,0.0,0.0,0.0,0.0,0
131,1,1,0,231,51,92574.9667427,33.48338419999345,32.118899449997116,-1.0,1.3644848,0,22,-0.08240741,0.11203704,0.0,7.144126,0.53646064,40.744797,-1.7982398,1.3137175,0.7325106,0.3400984,22.393269,74,2.1372051,77,0.0,0.0,0.0,0.0,0.0,0
132,1,1,0,232,51,92574.9747597,33.48338419999345,32.126916449997225,-1.0,1.3564677,0,22,-0.08425926,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7995868,1.3149384,0.73304474,0.34070122,22.278698,74,2.1256375,77,0.0,0.0,0.0,0.0,0.0,0
133,1,1,0,233,51,92574.9827207,33.48338419999345,32.13487745000748,-1.0,1.3485068,0,22,-0.08611111,0.10925926,0.0,7.144126,0.53646064,40.744797,-1.8001889,1.3155929,0.7327372,0.34103727,22.417742,74,2.1391907,77,0.0,0.0,0.0,0.0,0.0,0
134,1,1,0,234,51,92574.9907767,33.48338419999345,32.142933449998964,-1.0,1.3404508,0,22,-0.08611111,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.8000952,1.3147433,0.73278236,0.34072357,22.429754,74,2.1403744,77,0.0,0.0,0.0,0.0,0.0,0
135,1,1,0,235,51,92574.9988817,33.48338419999345,32.15103844999976,-1.0,1.3323457,0,22,-0.085185185,0.10925926,0.0,7.144126,0.53646064,40.744797,-1.8000911,1.3156403,0.7327723,0.3411722,22.36005,74,2.1335523,77,0.0,0.0,0.0,0.0,0.0,0
136,1,1,0,236,51,92575.0068877,33.48338419999345,32.15904445000342,-1.0,1.3243397,0,22,-0.08055556,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.7976805,1.3143318,0.73323745,0.34050193,22.500381,74,2.1471772,77,0.0,0.0,0.0,0.0,0.0,0
137,1,1,0,237,51,92575.0148707,33.48338419999345,32.16702745000657,-1.0,1.3163568,0,22,-0.08796296,0.11018518,0.0,7.144126,0.53646064,40.744797,-1.8008889,1.3151238,0.732571,0.3405843,22.421019,74,2.1396422,77,0.0,0.0,0.0,0.0,0.0,0
138,1,1,0,238,51,92575.0228817,33.48338419999345,32.17503845000465,-1.0,1.3083458,0,22,-0.072222225,0.108333334,0.0,7.144126,0.53646064,40.744797,-1.7942129,1.3153415,0.73519284,0.34097448,22.733501,74,2.1689131,77,0.0,0.0,0.0,0.0,0.0,0
139,1,1,0,239,51,92575.0308767,33.48338419999345,32.18303344999731,-1.0,1.3003508,0,22,-0.013888889,0.125,0.0,7.144126,0.53646064,40.744797,-1.7659183,1.3004708,0.7468296,0.33323592,22.933096,74,2.1857393,77,0.0,0.0,0.0,0.0,0.0,0
140,1,1,0,240,51,92575.0388157,33.48338419999345,32.19097245000012,-1.0,1.2924118,0,22,0.019444445,0.11851852,0.0,7.144126,0.53646064,40.744797,-1.7513345,1.3015065,0.7543514,0.3335963,22.538986,74,2.1451058,77,0.0,0.0,0.0,0.0,0.0,0
141,1,1,0,241,51,92575.0468917,33.48338419999345,32.19904844999837,-1.0,1.2843357,0,22,0.030555556,0.12037037,0.0,7.144126,0.53646064,40.744797,-1.7461773,1.2994527,0.7592699,0.33157247,22.538782,74,2.143745,77,0.0,0.0,0.0,0.0,0.0,0
142,1,1,0,242,51,92575.0548277,33.48338419999345,32.20698445000744,-1.0,1.2763997,0,22,0.025925925,0.12685186,0.0,7.144126,0.53646064,40.744797,-1.7474926,1.295627,0.75857335,0.33041203,23.054111,74,2.193901,77,0.0,0.0,0.0,0.0,0.0,0
143,1,1,0,243,51,92575.0628217,33.48338419999345,32.21497845000704,-1.0,1.2684058,0,22,0.028703704,0.12685186,0.0,7.144126,0.53646064,40.744797,-1.7466209,1.2956845,0.75821316,0.33090132,22.923338,74,2.1813495,77,0.0,0.0,0.0,0.0,0.0,0
144,1,1,0,244,51,92575.0708277,33.48338419999345,32.22298444999615,-1.0,1.2603997,0,22,0.028703704,0.1287037,0.0,7.144126,0.53646064,40.744797,-1.7462311,1.2941036,0.7584763,0.33067906,22.850336,74,2.1741714,77,0.0,0.0,0.0,0.0,0.0,0
145,1,1,0,245,51,92575.0790847,33.48338419999345,32.231241450004745,-1.0,1.2521428,0,22,0.02962963,0.13148148,0.0,7.144126,0.53646064,40.744797,-1.7454844,1.2922703,0.75856656,0.330649,22.848063,74,2.1738648,77,0.0,0.0,0.0,0.0,0.0,0
146,1,1,0,246,51,92575.0868217,33.48338419999345,32.238978449997376,-1.0,1.2444057,0,22,0.03425926,0.13611111,0.0,7.144126,0.53646064,40.744797,-1.7429212,1.289557,0.7586214,0.33059672,22.982512,74,2.1868968,77,0.0,0.0,0.0,0.0,0.0,0
147,1,1,0,247,51,92575.0950647,33.48338419999345,32.247221450001234,-1.0,1.2361628,0,22,0.03425926,0.13611111,0.0,7.144126,0.53646064,40.744797,-1.7430484,1.2895687,0.75855535,0.33060372,22.975977,74,2.1862833,77,0.0,0.0,0.0,0.0,0.0,0
148,1,1,0,248,51,92575.1026937,33.48338419999345,32.25485045000096,-1.0,1.2285337,0,22,0.037037037,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7421575,1.2905332,0.7578682,0.3308003,22.816484,74,2.171259,77,0.0,0.0,0.0,0.0,0.0,0
149,1,1,0,249,51,92575.1108007,33.48338419999345,32.26295745000243,-1.0,1.2204268,0,22,0.03425926,0.13703704,0.0,7.144126,0.53646064,40.744797,-1.74293,1.2887967,0.7577524,0.33062512,22.962416,74,2.185298,77,0.0,0.0,0.0,0.0,0.0,0
150,1,1,0,250,51,92575.1187077,33.48338419999345,32.27086445000896,-1.0,1.2125198,0,22,0.037037037,0.13796297,0.0,7.144126,0.53646064,40.744797,-1.7415214,1.2880032,0.7579559,0.33087206,22.87528,74,2.1767662,77,0.0,0.0,0.0,0.0,0.0,0
151,1,1,0,251,51,92575.1267457,33.48338419999345,32.2789024500089,-1.0,1.2044817,0,22,0.03425926,0.1388889,0.0,7.144126,0.53646064,40.744797,-1.7428298,1.2875925,0.7575593,0.33102444,22.943676,74,2.1833751,77,0.0,0.0,0.0,0.0,0.0,0
152,1,1,0,252,51,92575.1347657,33.48338419999345,32.28692245000275,-1.0,1.1964618,0,22,0.033333335,0.15092592,0.0,7.144126,0.53646064,40.744797,-1.7419063,1.2802299,0.7578202,0.3305149,23.062971,74,2.1945214,77,0.0,0.0,0.0,0.0,0.0,0
153,1,1,0,253,51,92575.1428067,33.48338419999345,32.29496344999643,-1.0,1.1884208,0,22,0.031481482,0.14722222,0.0,7.144126,0.53646064,40.744797,-1.7430669,1.2824899,0.7572209,0.3316422,23.002064,74,2.1886103,77,0.0,0.0,0.0,0.0,0.0,0
154,1,1,0,254,51,92575.1507737,33.48338419999345,32.302930450008716,-1.0,1.1804538,0,22,0.030555556,0.15277778,0.0,7.144126,0.53646064,40.744797,-1.7429013,1.2794995,0.75764185,0.33054847,23.071411,74,2.1952736,77,0.0,0.0,0.0,0.0,0.0,0
155,1,1,0,255,51,92575.1588087,33.48338419999345,32.31096545000037,-1.0,1.1724187,0,22,0.030555556,0.15277778,0.0,7.144126,0.53646064,40.744797,-1.7428454,1.279206,0.75766414,0.3304018,22.972878,74,2.1857703,77,0.0,0.0,0.0,0.0,0.0,0
156,1,1,0,256,51,92575.1667607,33.48338419999345,32.3189174500003,-1.0,1.1644667,0,22,0.025,0.14722222,0.0,7.144126,0.53646064,40.744797,-1.74622,1.2832735,0.7568839,0.3315559,23.033884,74,2.1916602,77,0.0,0.0,0.0,0.0,0.0,0
157,1,1,0,257,51,92575.1747617,33.48338419999345,32.32691844999499,-1.0,1.1564658,0,22,0.019444445,0.14537036,0.0,7.144126,0.53646064,40.744797,-1.7486861,1.2850645,0.7568566,0.3315517,23.081469,74,2.196188,77,0.0,0.0,0.0,0.0,0.0,0
158,1,1,0,258,51,92575.18275569999,33.48338419999345,32.33491244999459,-1.0,1.1484717,0,22,0.0129629625,0.14074074,0.0,7.144126,0.53646064,40.744797,-1.752009,1.2883396,0.75694215,0.3317544,23.009373,74,2.1890533,77,0.0,0.0,0.0,0.0,0.0,0
159,1,1,0,259,51,92575.1907747,33.48338419999345,32.342931449995376,-1.0,1.1404527,0,22,0.014814815,0.14166667,0.0,7.144126,0.53646064,40.744797,-1.751252,1.2873949,0.7573329,0.3312783,23.00588,74,2.1886833,77,0.0,0.0,0.0,0.0,0.0,0
160,1,1,0,260,51,92575.1988867,33.48338419999345,32.35104345000582,-1.0,1.1323408,0,22,0.014814815,0.14166667,0.0,7.144126,0.53646064,40.744797,-1.7512991,1.2877711,0.7573205,0.33146754,23.194206,74,2.2068503,77,0.0,0.0,0.0,0.0,0.0,0
161,1,1,0,261,51,92575.2068737,33.48338419999345,32.35903044999577,-1.0,1.1243538,0,22,0.014814815,0.14074074,0.0,7.144126,0.53646064,40.744797,-1.7513998,1.2882726,0.7572659,0.3317167,23.15656,74,2.203184,77,0.0,0.0,0.0,0.0,0.0,0
162,1,1,0,262,51,92575.21486569999,33.48338419999345,32.36702244999469,-1.0,1.1163617,0,22,0.0129629625,0.1388889,0.0,7.144126,0.53646064,40.744797,-1.7523874,1.289567,0.7577117,0.33157519,23.087345,74,2.1963303,77,0.0,0.0,0.0,0.0,0.0,0
163,1,1,0,263,51,92575.2232947,33.48338419999345,32.37545145000331,-1.0,1.1079328,0,22,0.009259259,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7546202,1.293181,0.75719845,0.3321615,22.842524,74,2.1727731,77,0.0,0.0,0.0,0.0,0.0,0
164,1,1,0,264,51,92575.2308337,33.48338419999345,32.38299045000167,-1.0,1.1003938,0,22,0.0046296297,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7564911,1.2934896,0.75727004,0.33194223,23.159115,74,2.2032642,77,0.0,0.0,0.0,0.0,0.0,0
165,1,1,0,265,51,92575.2387887,33.48338419999345,32.39094544999534,-1.0,1.0924387,0,22,0.0027777778,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7572381,1.2936203,0.7574764,0.33157176,23.10326,74,2.19783,77,0.0,0.0,0.0,0.0,0.0,0
166,1,1,0,266,51,92575.2468347,33.48338419999345,32.39899144999799,-1.0,1.0843928,0,22,0.0046296297,0.13240741,0.0,7.144126,0.53646064,40.744797,-1.7567766,1.2943075,0.7577058,0.3319071,22.972202,74,2.185035,77,0.0,0.0,0.0,0.0,0.0,0
167,1,1,0,267,51,92575.2548757,33.48338419999345,32.40703245000623,-1.0,1.0763518,0,22,0.0009259259,0.13240741,0.0,7.144126,0.53646064,40.744797,-1.7582402,1.2944278,0.7569493,0.33198228,22.982569,74,2.1862557,77,0.0,0.0,0.0,0.0,0.0,0
168,1,1,0,268,51,92575.2628897,33.48338419999345,32.415046449998044,-1.0,1.0683378,0,22,0.0055555557,0.12777779,0.0,7.144126,0.53646064,40.744797,-1.7567129,1.2968961,0.7576289,0.33220825,23.05175,74,2.1928327,77,0.0,0.0,0.0,0.0,0.0,0
169,1,1,0,269,51,92575.2708027,33.48338419999345,32.4229594500066,-1.0,1.0604248,0,22,0.0,0.125,0.0,7.144126,0.53646064,40.744797,-1.7593579,1.299173,0.7571172,0.3317266,22.908432,74,2.17929,77,0.0,0.0,0.0,0.0,0.0,0
170,1,1,0,270,51,92575.2788947,33.48338419999345,32.43105144999572,-1.0,1.0523328,0,22,-0.0018518518,0.12222222,0.0,7.144126,0.53646064,40.744797,-1.7605855,1.301001,0.75733477,0.3313123,23.054842,74,2.1934724,77,0.0,0.0,0.0,0.0,0.0,0
171,1,1,0,271,51,92575.2868577,33.48338419999345,32.43901445000665,-1.0,1.0443697,0,22,-0.0009259259,0.12314815,0.0,7.144126,0.53646064,40.744797,-1.7599701,1.3001065,0.7576501,0.33085883,22.972307,74,2.185486,77,0.0,0.0,0.0,0.0,0.0,0
172,1,1,0,272,51,92575.2949927,33.48338419999345,32.44714945000305,-1.0,1.0362347,0,22,-0.0009259259,0.12407407,0.0,7.144126,0.53646064,40.744797,-1.7599999,1.2998278,0.75763613,0.3307204,22.988743,74,2.187105,77,0.0,0.0,0.0,0.0,0.0,0
173,1,1,0,273,51,92575.3026827,33.48338419999345,32.4548394500016,-1.0,1.0285448,0,22,0.0055555557,0.12407407,0.0,7.144126,0.53646064,40.744797,-1.757261,1.2991159,0.7581979,0.33032694,22.823345,74,2.171168,77,0.0,0.0,0.0,0.0,0.0,0
174,1,1,0,274,51,92575.3107597,33.48338419999345,32.46291645000747,-1.0,1.0204678,0,22,0.0055555557,0.12777779,0.0,7.144126,0.53646064,40.744797,-1.7567155,1.2969726,0.7580291,0.3300454,22.866781,74,2.1754494,77,0.0,0.0,0.0,0.0,0.0,0
175,1,1,0,275,51,92575.3186837,33.48338419999345,32.47084044999792,-1.0,1.0125438,0,22,0.013888889,0.14629629,0.0,7.144126,0.53646064,40.744797,-1.7511443,1.2848784,0.75447345,0.3253373,22.724531,74,2.1645842,77,0.0,0.0,0.0,0.0,0.0,0
176,1,1,0,276,51,92575.3267437,33.48338419999345,32.47890045000531,-1.0,1.0044837,0,22,0.014814815,0.12685186,0.0,7.144126,0.53646064,40.744797,-1.7525657,1.2966468,0.7588326,0.33068916,22.90314,74,2.1787212,77,0.0,0.0,0.0,0.0,0.0,0
177,1,1,0,277,51,92575.3347867,33.48338419999345,32.48694344999967,-1.0,0.99644077,0,22,0.012037037,0.13055556,0.0,7.144126,0.53646064,40.744797,-1.7534726,1.2947562,0.7583713,0.32975912,23.013168,74,2.18967,77,0.0,0.0,0.0,0.0,0.0,0
178,1,1,0,278,51,92575.3468407,33.48338419999345,32.498997450005845,-1.0,0.98438674,0,22,0.017592592,0.1287037,0.0,7.144126,0.53646064,40.744797,-1.7511346,1.2955315,0.758894,0.33020878,22.780582,74,2.167051,77,0.0,0.0,0.0,0.0,0.0,0
179,1,1,0,279,51,92575.3547457,33.48338419999345,32.50690244999714,-1.0,0.97648174,0,22,0.026851851,0.12685186,0.0,7.144126,0.53646064,40.744797,-1.7470919,1.2953969,0.7595804,0.33042902,22.497038,74,2.139592,77,0.0,0.0,0.0,0.0,0.0,0
180,1,1,0,280,51,92575.3627487,33.48338419999345,32.51490545000706,-1.0,0.96847874,0,22,0.035185184,0.11574074,0.0,7.144126,0.53646064,40.744797,-1.7444507,1.3014982,0.75945836,0.33128515,22.412271,74,2.1317894,77,0.0,0.0,0.0,0.0,0.0,0
181,1,1,0,281,51,92575.3706787,33.48338419999345,32.52283544999955,-1.0,0.96054876,0,22,0.02962963,0.12037037,0.0,7.144126,0.53646064,40.744797,-1.7468257,1.299183,0.7583023,0.33035156,22.706173,74,2.1606865,77,0.0,0.0,0.0,0.0,0.0,0
182,1,1,0,282,51,92575.3789217,33.48338419999345,32.531078450003406,-1.0,0.95230573,0,22,0.032407407,0.12407407,0.0,7.144126,0.53646064,40.744797,-1.745018,1.2966801,0.75883234,0.32984802,22.620022,74,2.1522698,77,0.0,0.0,0.0,0.0,0.0,0
183,1,1,0,283,51,92575.3867447,33.48338419999345,32.53890144999605,-1.0,0.94448274,0,22,0.023148147,0.1287037,0.0,7.144126,0.53646064,40.744797,-1.7485296,1.2947366,0.7570321,0.32892013,22.899683,74,2.1800227,77,0.0,0.0,0.0,0.0,0.0,0
184,1,1,0,284,51,92575.3948147,33.48338419999345,32.54697145000682,-1.0,0.93641275,0,22,0.0129629625,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7529695,1.2927843,0.7546982,0.32798904,22.28764,74,2.1216831,77,0.0,0.0,0.0,0.0,0.0,0
185,1,1,0,285,51,92575.4026867,33.48338419999345,32.554843450008775,-1.0,0.92854077,0,22,0.024074074,0.13611111,0.0,7.144126,0.53646064,40.744797,-1.7476081,1.2900823,0.757502,0.32659814,22.794767,74,2.17019,77,0.0,0.0,0.0,0.0,0.0,0
186,1,1,0,286,51,92575.4108077,33.48338419999345,32.562964450000436,-1.0,0.92041975,0,22,0.024074074,0.13518518,0.0,7.144126,0.53646064,40.744797,-1.7476889,1.2909623,0.75643945,0.32748154,22.696545,74,2.1609426,77,0.0,0.0,0.0,0.0,0.0,0
187,1,1,0,287,51,92575.4188757,33.48338419999345,32.57103244999598,-1.0,0.9123517,0,22,0.025925925,0.13333334,0.0,7.144126,0.53646064,40.744797,-1.7471797,1.2915937,0.75604254,0.3283198,22.568825,74,2.148581,77,0.0,0.0,0.0,0.0,0.0,0
